,time,r_x,r_y,r_z,v_x,v_y,v_z,a,M
397,397.0,5669998.376148586,3037590.716608663,-16038.03317020359,-3626.641592454654,6895.53672071136,-202.95620901199428,2.4352211802792607,25.08266667985345
398,398.0,5666371.734556131,3044486.2533293744,-16240.989379215584,-3633.2524781330553,6890.049712052983,-204.12197362510108,2.4150917081338785,25.089989594639633
399,399.0,5662738.482077998,3051376.3030414274,-16445.111352840686,-3639.8724130768023,6884.562222949477,-205.277211868855,2.3948101670402617,25.097578019853717
400,400.0,5659098.609664922,3058260.865264377,-16650.38856470954,-3646.501513783888,6879.074293681109,-206.42185834213672,2.374386411041395,25.105429610347848
401,401.0,5655452.108151138,3065139.939558058,-16856.810423051676,-3653.1398893759792,6873.5859603127565,-207.55585245084944,2.353830176344116,25.113541917533855
402,402.0,5651798.968261762,3072013.525518371,-17064.366275502525,-3659.787641676922,6868.097254766504,-208.6791383409601,2.333151075724453,25.121912389097172
403,403.0,5648139.1806200845,3078881.6227731374,-17273.045413843487,-3666.4448652956385,6862.608204896113,-209.7916648291573,2.312358593279918,25.13053836885412
404,404.0,5644472.735754789,3085744.2309780335,-17482.837078672645,-3673.1116477131445,6857.118834563194,-210.8933853312974,2.2914620795218217,25.13941709675325
405,405.0,5640799.624107076,3092601.3498125966,-17693.730464003944,-3679.788069373448,6851.629163714935,-211.98425778880747,2.2704707468056853,25.148545709017377
406,406.0,5637119.836037703,3099452.9789763116,-17905.714721792752,-3686.4742037780816,6846.139208463243,-213.06424459320974,2.2493936650909228,25.15792123842706
407,407.0,5633433.361833924,3106299.1181847746,-18118.778966385962,-3693.1701175840303,6840.648981165139,-214.13331250892662,2.228239758020726,25.16754061474559
408,408.0,5629740.19171634,3113139.76716594,-18332.912278894888,-3699.8758707048096,6835.158490504266,-215.19143259452633,2.2070177993238316,25.177400665277712
409,409.0,5626040.315845636,3119974.925656444,-18548.103711489413,-3706.5915164144703,6829.6677415733875,-216.23858012255792,2.1857364095188903,25.18749811556799
410,410.0,5622333.724329221,3126804.5933980173,-18764.34229161197,-3713.3171014543013,6824.176735957718,-217.27473449812604,2.16440405292223,25.197829590230622
411,411.0,5618620.407227767,3133628.770133975,-18981.617026110096,-3720.052666142007,6818.685471818979,-218.29987917634887,2.14302903494896,25.20839161390915
412,412.0,5614900.354561625,3140447.4556057937,-19199.916905286445,-3726.798244483146,6813.193943980037,-219.31400157883783,2.121619499696927,25.2191806123646
413,413.0,5611173.556317142,3147260.649549774,-19419.230906865283,-3733.5538642846213,6807.702144010012,-220.31709300933267,2.100183427803783,25.230192913690196
414,414.0,5607440.002452858,3154068.351693784,-19639.547999874616,-3740.3196450506393,6802.210107067105,-221.30908744223777,2.078604197927204,25.241348214388307
415,415.0,5603699.682807807,3160870.561800851,-19860.857087316854,-3747.09560536078,6796.71781958573,-222.28998202470606,2.057010439554734,25.252715617576523
416,416.0,5599952.587202447,3167667.279620437,-20083.14706934156,-3753.881754086332,6791.225263155855,-223.2597799422052,2.035414545734181,25.26429411378938
417,417.0,5596198.70544836,3174458.504883593,-20306.406849283765,-3760.678094308043,6785.732416429379,-224.21848795550042,2.0138239039311925,25.276079650858644
418,418.0,5592438.027354052,3181244.2373000225,-20530.625337239264,-3767.4846234397314,6780.239255207567,-225.16611631207718,1.9922457275493801,25.288068086797033
419,419.0,5588670.542730613,3188024.47655523,-20755.79145355134,-3774.301333352826,6774.745752528315,-226.1026786574331,1.9706870552615574,25.30025519171376
420,420.0,5584896.24139726,3194799.2223077584,-20981.894132208774,-3781.128210501661,6769.251878753132,-227.02819194634426,1.949154750560561,25.31263664982604
421,421.0,5581115.113186758,3201568.4741865117,-21208.92232415512,-3787.9652360493665,6763.75760165377,-227.9426763542034,1.9276555015168477,25.325208061564368
422,422.0,5577327.147950709,3208332.2317881654,-21436.865000509322,-3794.8123859941975,6758.2628864984135,-228.84615518852144,1.9061958207299112,25.33796494577021
423,423.0,5573532.335564715,3215090.494674664,-21665.711155697845,-3801.66963129616,6752.767696137339,-229.7386548006826,1.8847820454712159,25.35090274197603
424,424.0,5569730.665933419,3221843.2623708015,-21895.44981049853,-3808.5369380037823,6747.271991087991,-230.62020449803546,1.863420338003813,25.364016812767506
425,425.0,5565922.128995415,3228590.5343618896,-22126.070014996563,-3815.414267380906,6741.775729619382,-231.49083645639917,1.842116686073014,25.377302446220686
426,426.0,5562106.714728034,3235332.310091509,-22357.560851452963,-3822.3015760333606,6736.27886783577,-232.35058563306026,1.8208769035576342,25.390754858410595
427,427.0,5558284.413152001,3242068.5889593447,-22589.911437086022,-3829.198816035407,6730.781359759542,-233.19948968032824,1.7997066312720456,25.404369195987844
428,428.0,5554455.214335966,3248799.3703191043,-22823.110926766352,-3836.105935055827,6725.283157413252,-234.0375888597185,1.7786113379156743,25.418140538814043
429,429.0,5550619.10840091,3255524.6534765176,-23057.14851562607,-3843.0228764835506,6719.784210900747,-234.8649259568221,1.75759632115471,25.43206390265728
430,430.0,5546776.085524427,3262244.4376874184,-23292.013441582894,-3849.9495795527205,6714.284468487346,-235.68154619692135,1.7366667088331578,25.446134241938676
431,431.0,5542926.135944874,3268958.722155906,-23527.694987779814,-3856.88597946709,6708.783876679022,-236.48749716140534,1.7158274603044559,25.46034645252627
432,432.0,5539069.249965407,3275667.5060325847,-23764.18248494122,-3863.8320075236666,6703.282380300527,-237.282828705035,1.6950833678742676,25.474695374573056
433,433.0,5535205.417957883,3282370.7884128853,-24001.465313646255,-3870.787591235509,6697.779922572452,-238.0675928741045,1.674439058349128,25.48917579539293
434,434.0,5531334.630366648,3289068.5683354577,-24239.53290652036,-3877.7526544535954,6692.276445187153,-238.84184382554307,1.6538989946844291,25.503782452369695
435,435.0,5527456.877712194,3295760.844780645,-24478.3747503459,-3884.7271174876937,6686.771888383532,-239.6056377469954,1.6334674777212492,25.51851003589771
436,436.0,5523572.150594707,3302447.6166690285,-24717.980388092896,-3891.710897226148,6681.266191020632,-240.35903277791923,1.6131486480113315,25.533353192344716
437,437.0,5519680.439697481,3309128.882860049,-24958.339420870816,-3898.703907254526,6675.759290650016,-241.1020889317324,1.5929464877186545,25.548306527037155
438,438.0,5515781.735790227,3315804.642150699,-25199.44150980255,-3905.7060579730546,6670.251123586921,-241.83486801904095,1.572864822594959,25.563364607260773
439,439.0,5511876.029732253,3322474.8932742863,-25441.27637782159,-3912.7172567127936,6664.741624980141,-242.55743357197557,1.5529073240213085,25.578521965274053
440,440.0,5507963.312475541,3329139.6348992665,-25683.833811393564,-3919.737407850484,6659.23072888064,-243.26985076966196,1.5330775111116433,25.593773101329436
441,441.0,5504043.575067691,3335798.865628147,-25927.103662163227,-3926.7664129220248,6653.718368308863,-243.97218636484834,1.5133787528734295,25.60911248669746
442,442.0,5500116.808654768,3342452.583996456,-26171.075848528075,-3933.8041707345346,6648.204475320745,-244.66450861170966,1.4938142704178035,25.624534566692862
443,443.0,5496183.004484034,3349100.788471777,-26415.740357139784,-3940.8505774769446,6642.6889810723815,-245.3468871948474,1.4743871392183001,25.640033763694756
444,444.0,5492242.153906557,3355743.4774528495,-26661.08724433463,-3947.905526829096,6637.171815883382,-246.0193931595001,1.455100291409206,25.65560448016167
445,445.0,5488294.248379728,3362380.649268733,-26907.10663749413,-3954.968910069291,6631.652909298862,-246.6820988429797,1.4359565181241185,25.671241101633008
446,446.0,5484339.279469659,3369012.3021780318,-27153.78873633711,-3962.0406161802807,6626.1321901501005,-247.33507780734362,1.416958471864503,25.686937999719472
447,447.0,5480377.238853479,3375638.434368182,-27401.123814144452,-3969.120531953642,6620.609586613824,-247.9784047733151,1.3981086689016509,25.702689535071897
448,448.0,5476408.118321525,3382259.0439547957,-27649.102218917767,-3976.2085420925296,6615.08502627015,-248.6121555554584,1.3794094917015078,25.71849006033203
449,449.0,5472431.909779432,3388874.128981066,-27897.714374473228,-3983.3045293127734,6609.558436159147,-249.23640699861653,1.360863191373226,25.734333923057804
450,450.0,5468448.605250119,3395483.687417225,-28146.950781471845,-3990.408374442297,6604.0297428360545,-249.85123691561571,1.3424718901352426,25.75021546862316
451,451.0,5464458.1968756765,3402087.717160061,-28396.80201838746,-3997.51995651884,6598.498872425119,-250.45672402624163,1.324237583799195,25.766129043085908
452,452.0,5460460.676919158,3408686.216032486,-28647.258742413702,-4004.6391528859704,6592.96575067209,-251.05294789748888,1.306162144264696,25.782068996025068
453,453.0,5456456.037766271,3415279.181783158,-28898.31169031119,-4011.765839287362,6587.430302995344,-251.6399888850847,1.2882473220244743,25.798029683342804
454,454.0,5452444.271926984,3421866.612086153,-29149.951679196278,-4018.899889959336,6581.892454535672,-252.21792807628785,1.2704947486777591,25.81400547002786
455,455.0,5448425.372037025,3428448.504540689,-29402.169607272564,-4026.041177721649,6576.3521302047075,-252.7868472339595,1.2529059394461286,25.82999073288164
456,456.0,5444399.3308593035,3435024.8566708937,-29654.956454506522,-4033.1895740665145,6570.809254732026,-253.34682874190594,1.2354822956940217,25.845979863200043
457,457.0,5440366.141285237,3441595.6659256257,-29908.303283248428,-4040.3449492458644,6565.263752710907,-253.89795555148834,1.2182251074478792,25.86196726941272
458,458.0,5436325.7963359915,3448160.9296783367,-30162.201238799917,-4047.507172356829,6559.715548642781,-254.44031112949546,1.20113555591295,25.877947379676996
459,459.0,5432278.289163634,3454720.6452269796,-30416.641549929413,-4054.676111425443,6554.164566980356,-254.97397940727453,1.1842147159860963,25.89391464442411
460,460.0,5428223.613052209,3461274.80979396,-30671.615529336686,-4061.851633488571,6548.610732169449,-255.49904473111417,1.1674635587636701,25.90986353885495
461,461.0,5424161.761418721,3467823.420526129,-30927.1145740678,-4069.0336046740513,6543.0539686895245,-256.01559181387216,1.1508829540387882,25.925788565388455
462,462.0,5420092.727814047,3474366.4744948186,-31183.130165881674,-4076.2218902790587,6537.494201092952,-256.52370568784124,1.1344736727921214,25.94168425605415
463,463.0,5416016.505923768,3480903.9686959116,-31439.653871569513,-4083.416354846693,6531.931354043004,-257.0234716588443,1.1182363896687773,25.95754517483484
464,464.0,5411933.08956892,3487435.9000499547,-31696.67734322836,-4090.6168622407886,6526.3653523505955,-257.51497526155,1.1021716854442176,25.973365919952677
465,465.0,5407842.472706679,3493962.2654023054,-31954.19231848991,-4097.823275718954,6520.796121009788,-257.9983022159999,1.0862800494745215,25.989141126101547
466,466.0,5403744.64943096,3500483.061523315,-32212.19062070591,-4105.035458003851,6515.22358523207,-258.4735383853367,1.0705618821319407,26.004865466622196
467,467.0,5399639.613972956,3506998.285108547,-32470.664159091248,-4112.253271352709,6509.647670479428,-258.94076973472255,1.0550174972232003,26.02053365562068
468,468.0,5395527.360701604,3513507.9327790267,-32729.60492882597,-4119.4765776250915,6504.0683024962245,-259.40008229143837,1.0396471243904088,26.036140450028338
469,469.0,5391407.884123979,3520012.001081523,-32989.005011117406,-4126.705238348931,6498.485407339899,-259.85156210614974,1.0244509114904983,26.051680651605835
470,470.0,5387281.17888563,3526510.486488863,-33248.85657322356,-4133.939114784811,6492.898911410508,-260.2952952153305,1.009428926958055,26.06714910888422
471,471.0,5383147.2397708455,3533003.3854002734,-33509.15186843889,-4141.178067988548,6487.308741479118,-260.7313676048292,0.9945811621424129,26.082540719051753
472,472.0,5379006.061702857,3539490.6941417526,-33769.883236043715,-4148.42195887205,6481.71482471508,-261.15986517456696,0.9799075336257469,26.09785042977737
473,473.0,5374857.639743985,3545972.4089664677,-34031.04310121828,-4155.670648262488,6476.117088712186,-261.5808737043542,0.9654078855165349,26.113073240976135
474,474.0,5370701.969095722,3552448.52605518,-34292.62397492264,-4162.923996959772,6470.515461513735,-261.99447882081097,0.9510819917181184,26.128204206515623
475,475.0,5366539.045098762,3558919.041516694,-34554.618453743446,-4170.1818657923695,6464.909871636533,-262.40076596537915,0.9369295581741581,26.143238435860525
476,476.0,5362368.863232969,3565383.95138833,-34817.019219708825,-4177.444115671457,6459.3002480938285,-262.7998203634113,0.9229502250864623,26.158171095659597
477,477.0,5358191.419117298,3571843.251636424,-35079.81904007224,-4184.710607643439,6453.686520417216,-263.1917269943222,0.9091435691077051,26.17299741127139
478,478.0,5354006.708509655,3578296.9381568413,-35343.01076706656,-4191.981202940837,6448.0686186775265,-263.5765705627891,0.8955091055060102,26.18771266823181
479,479.0,5349814.727306714,3584745.006775519,-35606.587337629346,-4199.255763031574,6442.446473504701,-263.9544354709841,0.8820462903016525,26.202312213662633
480,480.0,5345615.471543683,3591187.4532490238,-35870.54177310033,-4206.5341496666715,6436.8200161067125,-264.32540579182654,0.868754522376603,26.216791457619635
481,481.0,5341408.937394016,3597624.2732651304,-36134.86717889216,-4213.816224926364,6431.1891782875,-264.6895652432375,0.8556331455534806,26.23114587438448
482,482.0,5337195.12116909,3604055.462443418,-36399.55674413539,-4221.101851264672,6425.5538924639795,-265.0469971633823,0.8426814506453641,26.245371003698104
483,483.0,5332974.019317825,3610481.016335882,-36664.60374129877,-4228.390891552425,6419.914091682123,-265.3977844868853,0.8298986774763513,26.25946245193589
484,484.0,5328745.628426273,3616900.930427564,-36930.00152578566,-4235.683209118782,6414.2697096321435,-265.74200972200146,0.8172840168703066,26.273415893227668
485,485.0,5324509.945217155,3623315.200137196,-37195.74353550766,-4242.97866779124,6408.620680662789,-266.0797549287279,0.8048366126098134,26.287227070520146
486,486.0,5320266.966549364,3629723.820817859,-37461.82329043639,-4250.277131934187,6402.966939794777,-266.4111016978404,0.7925555633624218,26.300891796585713
487,487.0,5316016.689417429,3636126.7877576537,-37728.23439213423,-4257.578466485978,6397.308422733391,-266.73613113083866,0.7804399245766377,26.31440595497459
488,488.0,5311759.110950943,3642524.0961803873,-37994.970523265074,-4264.882536994591,6391.645065880246,-267.0549238207831,0.7684887103445586,26.327765500914758
489,489.0,5307494.228413949,3648915.7412462677,-38262.025447085856,-4272.189209651859,6385.97680634425,-267.3675598340079,0.7567008952324756,26.340966462158356
490,490.0,5303222.039204297,3655301.718052612,-38529.39300691986,-4279.498351326321,6380.303581951786,-267.6741186926934,0.7450754160789791,26.354004939775518
491,491.0,5298942.54085297,3661682.021634564,-38797.06712561256,-4286.809829594698,6374.625331256132,-267.9746793582814,0.7336111737599511,26.366877108897192
492,492.0,5294655.731023376,3668056.64696582,-39065.04180497084,-4294.123512772019,6368.941993546124,-268.26932021571696,0.7223070349205488,26.37957921940722
493,493.0,5290361.607510604,3674425.588959366,-39333.311125186556,-4301.43926994043,6363.253508854102,-268.5581190584997,0.7111618336727676,26.39210759658632
494,494.0,5286060.168240664,3680788.8424682203,-39601.869244245056,-4308.756970976696,6357.559817963151,-268.84115307452845,0.7001743732613525,26.404458641705105
495,495.0,5281751.411269687,3687146.4022861836,-39870.710397319584,-4316.076486578429,6351.860862413652,-269.11849883272225,0.6893434276941371,26.416628832571895
496,496.0,5277435.334783109,3693498.263148597,-40139.82889615231,-4323.397688289056,6346.156584509163,-269.3902322704011,0.678667743339556,26.428614724032872
497,497.0,5273111.93709482,3699844.419733106,-40409.21912842271,-4330.720448521562,6340.446927321657,-269.6564286814099,0.6681460404901909,26.440412948426605
498,498.0,5268781.216646298,3706184.866660428,-40678.87555710412,-4338.044640581019,6334.73183469613,-269.9171627049686,0.6577770148918876,26.45202021599485
499,499.0,5264443.172005717,3712519.598495124,-40948.792719809084,-4345.370138685937,6329.011251254591,-270.1725083152319,0.6475593392393767,26.463433315249144
500,500.0,5260097.801867031,3718848.6097463784,-41218.96522812432,-4352.696817988452,6323.285122399468,-270.42253881154295,0.6374916646375336,26.47464911329553
501,501.0,5255745.105049042,3725171.894868778,-41489.38776693586,-4360.024554593381,6317.553394316437,-270.6673268093622,0.6275726220286773,26.485664556117772
502,502.0,5251385.080494449,3731489.4482630943,-41760.05509374523,-4367.353225576165,6311.8160139767,-270.90694423185727,0.6178008235861909,26.4964766688201
503,503.0,5247017.727268873,3737801.264277071,-42030.962037977086,-4374.682708999719,6306.072929138712,-271.1414623021359,0.6081748640737887,26.50708255583124
504,504.0,5242643.044559873,3744107.33720621,-42302.10350027922,-4382.012883930233,6300.3240883494145,-271.3709515361058,0.5986933221712356,26.51747940106995
505,505.0,5238261.031675942,3750407.6612945595,-42573.474451815324,-4389.343630451923,6294.569440944939,-271.59548173594555,0.5893547617663749,26.52766446807359
506,506.0,5233871.6880454905,3756702.2307355045,-42845.06993355127,-4396.674829680768,6288.808937050844,-271.81512198416976,0.5801577332135976,26.53763510009061
507,507.0,5229475.01321581,3762991.0396725554,-43116.88505553544,-4404.006363777269,6283.042527581886,-272.0299406382724,0.5711007745584376,26.54738872013876
508,508.0,5225071.006852033,3769274.0822001374,-43388.914996173706,-4411.338115958228,6277.270164241331,-272.2400053259329,0.5621824127296342,26.556922831028455
509,509.0,5220659.668736074,3775551.352364379,-43661.15500149964,-4418.669970507596,6271.49179951984,-272.44538294076773,0.5534011646978647,26.56623501535386
510,510.0,5216240.998765566,3781822.844163899,-43933.600384440404,-4426.001812786404,6265.707386693937,-272.6461396386137,0.5447555386014694,26.575322935452387
511,511.0,5211814.99695278,3788088.5515505928,-44206.24652407902,-4433.333529241791,6259.916879824079,-272.8423408343251,0.5362440348393207,26.584184333333717
512,512.0,5207381.663423538,3794348.4684304167,-44479.08886491334,-4440.665007415178,6254.120233752336,-273.0340511990705,0.5278651471327465,26.592817030577685
513,513.0,5202940.998416123,3800602.588664169,-44752.122916112414,-4447.996135949583,6248.317404099714,-273.2213346581141,0.5196173635536071,26.60121892820549
514,514.0,5198493.002280174,3806850.9060682687,-45025.344250770526,-4455.326804596129,6242.508347263114,-273.4042543890646,0.5114991675216698,26.609388006522178
515,515.0,5194037.675475578,3813093.414415532,-45298.74850515959,-4462.656904219742,6236.693020411959,-273.5828728205792,0.5035090387707232,26.617322324932115
516,516.0,5189575.018571358,3819330.1074359436,-45572.33137798017,-4469.986320136055,6230.871379194039,-273.75725557343515,0.4956535322043623,26.625038208071306
517,517.0,5185105.032251222,3825560.9788151374,-45846.088633553605,-4477.314943434578,6225.043381639675,-273.9274647648628,0.4879254810415799,26.632514356932088
518,518.0,5180627.717307787,3831786.022196777,-46120.01609831847,-4484.64266875917,6219.208987375254,-274.09356032616836,0.4803204175248372,26.639750406876534
519,519.0,5176143.074639028,3838005.2311841524,-46394.10965864464,-4491.969391698475,6213.368156718947,-274.2556015479373,0.47283703935908095,26.646750649395795
520,520.0,5171651.10524733,3844218.5993408714,-46668.36526019257,-4499.2950088036605,6207.520850682144,-274.4136470713528,0.4654740256048279,26.653519379154314
521,521.0,5167151.810238526,3850426.1201915536,-46942.77890726392,-4506.619417604696,6201.667030970256,-274.5677548803748,0.458230038474341,26.660060891903942
522,522.0,5162645.190820921,3856627.7872225237,-47217.34666214429,-4513.942516625217,6195.806659982932,-274.7179822947532,0.4511037250679645,26.666379482449784
523,523.0,5158131.248304296,3862823.5938825067,-47492.064644439044,-4521.264205396019,6189.939700813687,-274.8643859638435,0.4440937190492005,26.672479442668557
524,524.0,5153609.9840989,3869013.53358332,-47766.92903040289,-4528.584384467224,6184.0661172490045,-275.00702186119725,0.4371986422607861,26.678365059577633
525,525.0,5149081.399714433,3875197.599700569,-48041.936052264085,-4535.902955419164,6178.185873766912,-275.1459452798983,0.43041710628109064,26.684040613454876
526,526.0,5144545.496759013,3881375.785574336,-48317.08199754398,-4543.219820872043,6172.298935535064,-275.2812108286161,0.42374771392154215,26.689510376009068
527,527.0,5140002.276938141,3887548.084509871,-48592.3632083726,-4550.534884494394,6166.405268408361,-275.41287242834824,0.4171890606663987,26.694778608599215
528,528.0,5135451.742053647,3893714.4897782793,-48867.77608080095,-4557.848051010403,6160.504838926121,-275.54098330982447,0.4107397360548352,26.69984956050338
529,529.0,5130893.894002636,3899874.9946172056,-49143.31706411077,-4565.159226206127,6154.597614308842,-275.6655960115448,0.40439832500696055,26.70472746723548
530,530.0,5126328.73477643,3906029.5922315144,-49418.98266012232,-4572.4683169346545,6148.683562454555,-275.78676237842495,0.39816340909394465,26.709416548910017
531,531.0,5121756.266459495,3912178.275793969,-49694.76942250074,-4579.775231120251,6142.762651934814,-275.9045335610226,0.39203356775339226,26.713921008654058
532,532.0,5117176.491228375,3918321.038445904,-49970.673956061764,-4587.079877761536,6136.834851990332,-276.0189600153193,0.38600737945211916,26.718245031064868
533,533.0,5112589.411350613,3924457.8732978944,-50246.69291607708,-4594.382166933718,6130.900132526285,-276.1300915030311,0.3800834227950056,26.72239278071444
534,534.0,5107995.02918368,3930588.7734304206,-50522.82300758011,-4601.682009789948,6124.958464107312,-276.2379770924255,0.37426027758365404,26.726368400698224
535,535.0,5103393.34717389,3936713.731894528,-50799.060984672535,-4608.979318561821,6119.0098179522165,-276.3426651596181,0.3685365258240253,26.73017601122892
536,536.0,5098784.367855328,3942832.7417124803,-51075.40364983215,-4616.2740065590515,6113.054165928413,-276.44420339032666,0.3629107526852513,26.73381970827382
537,537.0,5094168.093848769,3948945.795878409,-51351.847853222476,-4623.565988168394,6107.091480546106,-276.5426387820592,0.35738154741033307,26.737303562235443
538,538.0,5089544.5278606005,3955052.887358955,-51628.39049200454,-4630.85517885181,6101.121734952253,-276.6380176467138,0.35194750418069715,26.740631616674342
539,539.0,5084913.672681749,3961154.009093907,-51905.02850965125,-4638.141495143938,6095.144902924297,-276.7303856135676,0.34660722293413165,26.74380788707438
540,540.0,5080275.531186605,3967249.1539968313,-52181.75889526482,-4645.424854648904,6089.160958863711,-276.8197876326343,0.34135931013993176,26.746836359648388
541,541.0,5075630.106331956,3973338.314955695,-52458.57868289746,-4652.705176036487,6083.169877789362,-276.90626797836944,0.3362023795297632,26.749720990184862
542,542.0,5070977.401155919,3979421.4848334845,-52735.48495087583,-4659.982379037695,6077.171635330696,-276.98987025370326,0.33113505278747063,26.752465702934476
543,543.0,5066317.418776881,3985498.656468815,-53012.47482112953,-4667.256384439779,6071.166207720788,-277.07063739438144,0.3261559601982239,26.75507438953545
544,544.0,5061650.162392441,3991569.822676536,-53289.54545852391,-4674.527114080697,6065.153571789245,-277.1486116735952,0.3212637412583625,26.757550907977773
545,545.0,5056975.635278361,3997634.9762483253,-53566.69407019751,-4681.794490843092,6059.133704954986,-277.22383470688266,0.31645704524746787,26.75989908160512
546,546.0,5052293.840787518,4003694.10995328,-53843.917904904396,-4689.058438647784,6053.106585218921,-277.2963474572833,0.31173453176350735,26.762122698154094
547,547.0,5047604.78234887,4009747.216538499,-54121.21425236168,-4696.318882446821,6047.072191156525,-277.36619024072877,0.30709487122229256,26.7642255088301
548,548.0,5042908.463466424,4015794.2887296556,-54398.580442602404,-4703.5757482161125,6041.030501910328,-277.4334027316539,0.3025367453232051,26.766211227419063
549,549.0,5038204.887718207,4021835.319231566,-54676.013845334055,-4710.828962947671,6034.981497182338,-277.4980239688113,0.29805884748126654,26.7680835294346
550,550.0,5033494.05875526,4027870.3007287486,-54953.51186930286,-4718.07845464149,6028.925157226396,-277.5600923612749,0.29365988322767206,26.769846051299865
551,551.0,5028775.980300618,4033899.225885975,-55231.071961664136,-4725.324152297081,6022.86146284048,-277.61964569461753,0.2893385705795275,26.771502389563484
552,552.0,5024050.656148321,4039922.0873488155,-55508.691607358756,-4732.5659859047,6016.790395358976,-277.67672113724865,0.2850936403801271,26.77305610014902
553,553.0,5019318.090162416,4045938.8777441746,-55786.368328496006,-4739.803886436274,6010.7119366449,-277.7313552468974,0.28092383661046,26.774510697637407
554,554.0,5014578.28627598,4051949.5896808193,-56064.099683742905,-4747.037785836064,6004.626069082118,-277.7835839772301,0.27682791667431,26.775869654581378
555,555.0,5009831.248490144,4057954.2157499013,-56341.883267720135,-4754.267617011077,5998.53277556754,-277.83344268458734,0.272804651655969,26.777136400852125
556,556.0,5005076.980873132,4063952.7485254686,-56619.716710404726,-4761.493313821249,5992.432039503306,-277.88096613483043,0.26885282655413306,26.77831432301653
557,557.0,5000315.487559311,4069945.180564972,-56897.59767653955,-4768.71481106943,5986.323844788983,-277.92618851028465,0.2649712404907561,26.779406763745374
558,558.0,4995546.772748241,4075931.504409761,-57175.523865049836,-4775.932044491166,5980.208175813762,-277.9691434167688,0.26115870689724724,26.780417021251417
559,559.0,4990770.84070375,4081911.712585575,-57453.493008466605,-4783.144950744322,5974.08501744868,-278.00986389070033,0.25741405367904,26.781348348756694
560,560.0,4985987.695753005,4087885.7976030237,-57731.502872357305,-4790.3534673985505,5967.95435503886,-278.0483824062659,0.25373612335858736,26.78220395398899
561,561.0,4981197.342285607,4093853.7519580624,-58009.55125476357,-4797.5575329246185,5961.816174395772,-278.0847308826483,0.25012377319848283,26.78298699870653
562,562.0,4976399.784752683,4099815.5681324583,-58287.63598564622,-4804.757086683622,5955.6704617895475,-278.11894069129966,0.24657587530555153,26.783700598250313
563,563.0,4971595.027665999,4105771.238594248,-58565.75492633752,-4811.952068916092,5949.5172039413155,-278.1510426632537,0.24309131671679177,26.78434782112391
564,564.0,4966783.075597082,4111720.7557981894,-58843.90596900077,-4819.142420731013,5943.3563880155925,-278.1810670964667,0.23966899946764214,26.78493168859994
565,565.0,4961963.933176352,4117664.112186205,-59122.08703609724,-4826.328084094763,5937.188001612717,-278.20904376318146,0.23630784064397967,26.785455174352766
566,566.0,4957137.605092257,4123601.300187818,-59400.296079860425,-4833.509001819993,5931.012032761347,-278.23500191730534,0.23300677241854256,26.78592120411704
567,567.0,4952304.096090437,4129532.312220579,-59678.53108177773,-4840.685117554455,5924.8284699110045,-278.2589703017957,0.22976474207233685,26.786332655371485
568,568.0,4947463.410972882,4135457.14069049,-59956.79005207952,-4847.856375769797,5918.637301924689,-278.28097715604645,0.226580712002016,26.78669235704758
569,569.0,4942615.554597112,4141375.777992415,-60235.07102923557,-4855.022721750322,5912.438518071555,-278.30105022326825,0.2234536597138843,26.787003089262768
570,570.0,4937760.531875362,4147288.2165104863,-60513.372079458844,-4862.184101581743,5906.232108019655,-278.31921675785827,0.22038257780545678,26.78726758307761
571,571.0,4932898.34777378,4153194.448618506,-60791.691296216704,-4869.3404621399195,5900.018061828759,-278.33550353275143,0.2173664739349976,26.787488520276526
572,572.0,4928029.00731164,4159094.466680335,-61070.02679974946,-4876.491751079616,5893.796369943243,-278.3499368467499,0.21440437077968091,26.78766853317203
573,573.0,4923152.515560561,4164988.263050278,-61348.37673659621,-4883.637916823252,5887.567023185062,-278.36254253182466,0.2114953059836821,26.78781020443157
574,574.0,4918268.877643738,4170875.8300734633,-61626.739279128036,-4890.778908549696,5881.33001274679,-278.3733459603845,0.20863833209569227,26.787916066927114
575,575.0,4913378.098735188,4176757.16008621,-61905.11262508842,-4897.914676183072,5875.0853301847565,-278.3823720525087,0.2058325164977578,26.787988603606767
576,576.0,4908480.184059005,4182632.2454163944,-62183.49499714093,-4905.045170381617,5868.832967412251,-278.38964528313846,0.20307694132471218,26.788030247388217
577,577.0,4903575.138888624,4188501.0783838066,-62461.88464242407,-4912.170342526577,5862.572916692822,-278.39518968922346,0.2003707033759992,26.788043381073656
578,578.0,4898662.968546097,4194363.651300499,-62740.279832113294,-4919.290144711155,5856.30517063366,-278.39902887682024,0.19771291401951277,26.788030337285694
579,579.0,4893743.678401386,4200219.956471133,-63018.67886099011,-4926.404529729525,5850.029722179067,-278.4011860281387,0.19510269908845537,26.787993398423875
580,580.0,4888817.2738716565,4206069.986193312,-63297.08004701825,-4933.513451065901,5843.746564604011,-278.40168390853336,0.19253919877155132,26.787934796641682
581,581.0,4883883.760420591,4211913.732757917,-63575.48173092678,-4940.616862883681,5837.455691507777,-278.4005448734373,0.19002156749693863,26.787856713843222
582,582.0,4878943.143557707,4217751.188449425,-63853.88227580022,-4947.714720014667,5831.1570968077085,-278.397790875235,0.18754897381075217,26.78776128169949
583,583.0,4873995.428837692,4223582.345546233,-64132.280066675456,-4954.806977948361,5824.850774733025,-278.39344347007244,0.18512060024994095,26.787650581683693
